drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target,CID,IUPACName,MolecularFormula,MW,logP,TPSA,HBD,HBA,RotatableBonds,HeavyAtoms,CanonicalSMILES,InChIKey
Racecadotril,CIDs00107751,racecadotril,385.47662,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,Neprilysin,107751,benzyl 2-[[2-(acetylsulfanylmethyl)-3-phenylpropanoyl]amino]acetate,C21H23NO4S,385.5,3.3,97.8,1,5,11,27,,ODUOJXZPIYUATO-UHFFFAOYSA-N
Oseltamivir phosphate,CIDs00078000,,0.0,,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC.OP(=O)(O)O,Neuraminidase,78000,"ethyl (3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate;phosphoric acid",C16H31N2O8P,410.4,,168.0,5,9,8,27,,PGZUMBJQJWIWGJ-ONAKXNSWSA-N
Cisatracurium besylate,CIDs00062886,cisatracurium,1243.47918,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],Muscle-type nicotinic acetylcholine receptor,62886,"benzenesulfonate;5-[3-[(1R,2R)-1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propanoyloxy]pentyl 3-[(1R,2R)-1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propanoate",C65H82N2O18S2,1243.5,,258.0,0,18,26,87,,XXZSQOVSEBAPGS-DONVQRBFSA-L
Dopamine hydrochloride,CIDs00065340,,0.0,,C1=CC(=C(C=C1CCN)O)O.Cl,Beta-1 adrenergic receptor,65340,"4-(2-aminoethyl)benzene-1,2-diol;hydrochloride",C8H12ClNO2,189.64,,66.5,4,3,2,12,,CTENFNNZBMHDDG-UHFFFAOYSA-N
AZD9668,CIDs46861623,,0.0,,CC1=C(C=C(C(=O)N1C2=CC=CC(=C2)C(F)(F)F)C(=O)NCC3=NC=C(C=C3)S(=O)(=O)C)C4=CC=NN4C,Leukocyte elastase,46861623,6-methyl-5-(2-methylpyrazol-3-yl)-N-[(5-methylsulfonyl-2-pyridinyl)methyl]-2-oxo-1-[3-(trifluoromethyl)phenyl]pyridine-3-carboxamide,C25H22F3N5O4S,545.5,2.5,123.0,1,9,6,38,,QNQZWEGMKJBHEM-UHFFFAOYSA-N
Fluphenazine hydrochloride,CIDs00067356,,0.0,,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,Dopamine D2 receptor,67356,2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol;dihydrochloride,C22H28Cl2F3N3OS,510.4,,55.3,3,8,6,32,,MBHNWCYEGXQEIT-UHFFFAOYSA-N
L-tetramisol,CIDs00027944,,0.0,,C1CSC2=NC(CN21)C3=CC=CC=C3.Cl,Nicotinic acetylcholine receptor alpha subunit,27944,"(6S)-6-phenyl-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole;hydrochloride",C11H13ClN2S,240.75,,40.9,1,2,1,15,,LAZPBGZRMVRFKY-HNCPQSOCSA-N
Memantine hydrochloride,CIDs00181458,,0.0,,CC12CC3CC(C1)(CC(C3)(C2)N)C.Cl,Glutamate [NMDA] receptor,181458,"3,5-dimethyladamantan-1-amine;hydrochloride",C12H22ClN,215.76,,26.0,2,1,0,14,,LDDHMLJTFXJGPI-UHFFFAOYSA-N
Lacosamide,CIDs00219078,lacosamide,250.29362,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1,Sodium channel alpha subunit,219078,(2R)-2-acetamido-N-benzyl-3-methoxypropanamide,C13H18N2O3,250.29,0.3,67.4,2,3,6,18,,VPPJLAIAVCUEMN-GFCCVEGCSA-N
D-Cycloserine,CIDs00006234,cycloserine,102.09194,C1C(C(=O)NO1)N,C1C(C(=O)NO1)N,"D-alanylalanine synthetase, Alanine racemase",6234,"(4R)-4-amino-1,2-oxazolidin-3-one",C3H6N2O2,102.09,-1.5,64.4,2,3,0,7,,DYDCUQKUCUHJBH-UWTATZPHSA-N
ACAMPROSATE CALCIUM,CIDs00155434,,0.0,,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],"Glutamate [NMDA] receptor, GABA-A receptor; anion channel",155434,calcium bis(3-acetamidopropane-1-sulfonate),C10H20CaN2O8S2,400.5,,189.0,2,8,6,23,,BUVGWDNTAWHSKI-UHFFFAOYSA-L
Cebranopadol,CIDs11848225,cebranopadol,378.482383,CN(C)C1(CCC2(CC1)C3=C(CCO2)C4=C(N3)C=CC(=C4)F)C5=CC=CC=C5,CN(C)C1(CCC2(CC1)C3=C(CCO2)C4=C(N3)C=CC(=C4)F)C5=CC=CC=C5,"Nociceptin receptor, Opioid receptors; mu/kappa/delta",11848225,"6-fluoro-N,N-dimethyl-1'-phenylspiro[4,9-dihydro-3H-pyrano[3,4-b]indole-1,4'-cyclohexane]-1'-amine",C24H27FN2O,378.5,4.3,28.3,1,3,2,28,,CSMVOZKEWSOFER-UHFFFAOYSA-N
Ketoprofen,CIDs00003825,ketoprofen,254.28056,CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,Cyclooxygenase,3825,2-(3-benzoylphenyl)propanoic acid,C16H14O3,254.28,3.1,54.4,1,3,4,19,,DKYWVDODHFEZIM-UHFFFAOYSA-N
Flurbiprofen,CIDs00003394,flurbiprofen,244.260923,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,Cyclooxygenase,3394,2-(3-fluoro-4-phenylphenyl)propanoic acid,C15H13FO2,244.26,4.2,37.3,1,3,3,18,,SYTBZMRGLBWNTM-UHFFFAOYSA-N
Lornoxicam,CIDs54690031,lornoxicam,371.8192,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,Cyclooxygenase,54690031,"6-chloro-4-hydroxy-2-methyl-1,1-dioxo-N-pyridin-2-ylthieno[2,3-e]thiazine-3-carboxamide",C13H10ClN3O4S2,371.8,2.1,136.0,2,7,2,23,,WLHQHAUOOXYABV-UHFFFAOYSA-N
Reserpine,CIDs00005770,reserpine,608.6787,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Synaptic vesicular amine transporter,5770,"methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",C33H40N2O9,608.7,4.0,118.0,1,10,10,44,,QEVHRUUCFGRFIF-MDEJGZGSSA-N
Trioxsalen,CIDs00005585,antipsoriatic,228.24328,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,DNA,5585,"2,5,9-trimethylfuro[3,2-g]chromen-7-one",C14H12O3,228.24,3.0,39.4,0,3,0,17,,FMHHVULEAZTJMA-UHFFFAOYSA-N
Fomepizole,CIDs00003406,4-methylpyrazole,82.10384,CC1=CNN=C1,CC1=CNN=C1,Alcohol dehydrogenase class I,3406,4-methyl-1H-pyrazole,C4H6N2,82.1,1.4,28.7,1,1,0,6,,RIKMMFOAQPJVMX-UHFFFAOYSA-N
Disulfiram,CIDs00003117,disulfiram,296.5392,CCN(CC)C(=S)SSC(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC,Aldehyde dehydrogenase,3117,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",C10H20N2S4,296.5,3.9,121.0,0,4,7,16,,AUZONCFQVSMFAP-UHFFFAOYSA-N
Tranexamic Acid,CIDs00005526,tranexamic acid,157.2102,C1CC(CCC1CN)C(=O)O,C1CC(CCC1CN)C(=O)O,Plasminogen,5526,4-(aminomethyl)cyclohexane-1-carboxylic acid,C8H15NO2,157.21,-2.0,63.3,2,3,2,11,,GYDJEQRTZSCIOI-UHFFFAOYSA-N
Aminocaproic acid,CIDs00000564,EACA,131.17292,C(CCC(=O)O)CCN,C(CCC(=O)O)CCN,"Tissue-type plasminogen activator, Plasminogen",564,6-aminohexanoic acid,C6H13NO2,131.17,-3.0,63.3,2,3,5,9,,SLXKOJJOQWFEFD-UHFFFAOYSA-N
Propafenone hydrochloride,CIDs00036708,,0.0,,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,"Beta-1 adrenergic receptor, Sodium channel alpha subunit, Beta-2 adrenergic receptor",36708,1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one;hydrochloride,C21H28ClNO3,377.9,,58.6,3,4,11,26,,XWIHRGFIPXWGEF-UHFFFAOYSA-N
Pentamidine isethionate,CIDs00008813,diamidine,592.68274,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,"DNA, Kinetoplast DNA",8813,4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide;bis(2-hydroxyethanesulfonic acid),C23H36N4O10S2,592.7,,284.0,8,12,14,39,,YBVNFKZSMZGRAD-UHFFFAOYSA-N
Lomefloxacin hydrochloride,CIDs00068624,,0.0,,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl,Bacterial DNA gyrase,68624,"1-ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid;hydrochloride",C17H20ClF2N3O3,387.8,,72.9,3,8,3,26,,KXEBLAPZMOQCKO-UHFFFAOYSA-N
Efaproxiral,CIDs00122335,efaproxiral,341.40092,CC1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)OC(C)(C)C(=O)O)C,CC1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)OC(C)(C)C(=O)O)C,Hemoglobin HbA,122335,"2-[4-[2-(3,5-dimethylanilino)-2-oxoethyl]phenoxy]-2-methylpropanoic acid",C20H23NO4,341.4,3.6,75.6,2,4,6,25,,BNFRJXLZYUTIII-UHFFFAOYSA-N
Aliskiren hemifumarate,CIDs06918427,,0.0,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.C(=CC(=O)O)C(=O)O,Renin,6918427,"bis((2S,4S,5S,7S)-5-amino-N-(3-amino-2,2-dimethyl-3-oxopropyl)-4-hydroxy-7-[[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl]-8-methyl-2-propan-2-ylnonanamide);(E)-but-2-enedioic acid",C64H110N6O16,1219.6,,367.0,10,18,40,86,,KLRSDBSKUSSCGU-KRQUFFFQSA-N
Lamivudine,CIDs00060825,lamivudine,229.25624,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,"DNA, DNA polymerase/reverse transcriptase, Human immunodeficiency virus type 1 reverse transcriptase",60825,"4-amino-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",C8H11N3O3S,229.26,-0.9,113.0,2,4,2,15,,JTEGQNOMFQHVDC-NKWVEPMBSA-N
Lurbinectedin,CIDs57327016,lurbinectedin,784.87386,CC1=C(C(=C2C3C4C5C6=C(C(N4C(C(N3C)CC2=C1)O)COC(=O)C7(CS5)C8=C(CCN7)C9=C(N8)C=CC(=C9)OC)C1=C(C(=C6OC(=O)C)C)OCO1)O)OC,CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=C(CCN8)C2=C(N9)C=CC(=C2)OC)OCO7)C)OC(=O)C)C(=C1OC)O,DNA,57327016,"[(1R,2R,3R,11S,12S,14R,26R)-5,12-dihydroxy-6,6'-dimethoxy-7,21,30-trimethyl-27-oxospiro[17,19,28-trioxa-24-thia-13,30-diazaheptacyclo[12.9.6.13,11.02,13.04,9.015,23.016,20]triaconta-4(9),5,7,15,20,22-hexaene-26,1'-2,3,4,9-tetrahydropyrido[3,4-b]indole]-22-yl] acetate",C41H44N4O10S,784.9,3.9,190.0,4,14,4,56,,YDDMIZRDDREKEP-HWTBNCOESA-N
Favipiravir,CIDs00492405,favipiravir,157.102563,C1=C(N=C(C(=O)N1)C(=O)N)F,C1=C(N=C(C(=O)N1)C(=O)N)F,RNA-directed RNA polymerase,492405,5-fluoro-2-oxo-1H-pyrazine-3-carboxamide,C5H4FN3O2,157.1,-0.6,84.6,2,4,1,11,,ZCGNOVWYSGBHAU-UHFFFAOYSA-N
Sofosbuvir,CIDs45375808,sofosbuvir,529.452525,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,Hepatitis C virus NS5B RNA-dependent RNA polymerase,45375808,"propan-2-yl (2S)-2-[[[(2R,3R,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate",C22H29FN3O9P,529.5,1.0,153.0,3,11,11,36,,TTZHDVOVKQGIBA-IQWMDFIBSA-N
Nesbuvir,CIDs11561383,nesbuvir,446.491823,CNC(=O)C1=C(OC2=CC(=C(C=C21)C3CC3)N(CCO)S(=O)(=O)C)C4=CC=C(C=C4)F,CNC(=O)C1=C(OC2=CC(=C(C=C21)C3CC3)N(CCO)S(=O)(=O)C)C4=CC=C(C=C4)F,Hepatitis C virus NS5B RNA-dependent RNA polymerase,11561383,5-cyclopropyl-2-(4-fluorophenyl)-6-[2-hydroxyethyl(methylsulfonyl)amino]-N-methyl-1-benzofuran-3-carboxamide,C22H23FN2O5S,446.5,2.7,108.0,2,7,7,31,,WTDWVLJJJOTABN-UHFFFAOYSA-N
Clomipramine hydrochloride,CIDs00068539,,0.0,,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,Serotonin transporter,68539,"3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine;hydrochloride",C19H24Cl2N2,351.3,,6.5,1,2,4,23,,WIMWMKZEIBHDTH-UHFFFAOYSA-N
Lamotrigine,CIDs00003878,lamotrigine,256.09138,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,Sodium channel alpha subunit,3878,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",C9H7Cl2N5,256.09,1.4,90.7,2,5,1,16,,PYZRQGJRPPTADH-UHFFFAOYSA-N
Flecainide acetate,CIDs00041022,,0.0,,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,Sodium channel protein type V alpha subunit,41022,"acetic acid;N-(piperidin-2-ylmethyl)-2,5-bis(2,2,2-trifluoroethoxy)benzamide",C19H24F6N2O5,474.4,,96.9,3,12,7,32,,RKXNZRPQSOPPRN-UHFFFAOYSA-N
Dabigatran,CIDs00216210,dabigatran,471.5111,CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N,CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N,Thrombin,216210,3-[[2-[(4-carbamimidoylanilino)methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoic acid,C25H25N7O3,471.5,1.7,150.0,4,7,9,35,,YBSJFWOBGCMAKL-UHFFFAOYSA-N
E5555,CIDs10459564,atopaxar,527.627523,CCOC1=C(C(=C2C(=C1)CN(C2=N)CC(=O)C3=CC(=C(C(=C3)N4CCOCC4)OC)C(C)(C)C)F)OCC,CCOC1=C(C(=C2C(=C1)CN(C2=N)CC(=O)C3=CC(=C(C(=C3)N4CCOCC4)OC)C(C)(C)C)F)OCC,Proteinase-activated receptor 1,10459564,"1-(3-tert-butyl-4-methoxy-5-morpholin-4-ylphenyl)-2-(5,6-diethoxy-4-fluoro-3-imino-1H-isoindol-2-yl)ethanone",C29H38FN3O5,527.6,4.6,84.3,1,8,10,38,,QWKAUGRRIXBIPO-UHFFFAOYSA-N
Eltrombopag olamine,CIDs135449331,,0.0,,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N,Thrombopoietin receptor,135449331,"bis(2-aminoethanol);3-[3-[[2-(3,4-dimethylphenyl)-5-methyl-3-oxo-1H-pyrazol-4-yl]diazenyl]-2-hydroxyphenyl]benzoic acid",C29H36N6O6,564.6,,207.0,7,11,7,41,,DJMJHIKGMVJYCW-UHFFFAOYSA-N
Taltirelin,CIDs00114750,taltirelin,405.40842,CN1C(=O)CC(NC1=O)C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(=O)N,CN1C(=O)CC(NC1=O)C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(=O)N,Thyrotropin-releasing hormone receptor,114750,"(4S)-N-[(2S)-1-[(2S)-2-carbamoylpyrrolidin-1-yl]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-1-methyl-2,6-dioxo-1,3-diazinane-4-carboxamide",C17H23N7O5,405.4,-3.0,171.0,4,6,6,29,,LQZAIAZUDWIVPM-SRVKXCTJSA-N
Monobenzone,CIDs00007638,monobenzone,200.23318,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,Tyrosinase,7638,4-phenylmethoxyphenol,C13H12O2,200.23,3.4,29.5,1,2,3,15,,VYQNWZOUAUKGHI-UHFFFAOYSA-N
Ibandronate sodium hydrate,CIDs23663991,,0.0,,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)[O-].O.[Na+],Farnesyl diphosphate synthase,23663991,sodium;hydroxy-[1-hydroxy-3-[methyl(pentyl)amino]-1-phosphonopropyl]phosphinate;hydrate,C9H24NNaO8P2,359.23,,142.0,5,9,9,21,,VBDRTGFACFYFCT-UHFFFAOYSA-M
Conivaptan hydrochloride,CIDs00216322,,0.0,,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6.Cl,"Vasopressin V1a receptor, Vasopressin V2 receptor",216322,"N-[4-(2-methyl-4,5-dihydro-3H-imidazo[4,5-d][1]benzazepine-6-carbonyl)phenyl]-2-phenylbenzamide;hydrochloride",C32H27ClN4O2,535.0,,78.1,3,3,4,39,,BTYHAFSDANBVMJ-UHFFFAOYSA-N
Tolvaptan,CIDs00216237,tolvaptan,448.9413,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,Vasopressin V2 receptor,216237,"N-[4-(7-chloro-5-hydroxy-2,3,4,5-tetrahydro-1-benzazepine-1-carbonyl)-3-methylphenyl]-2-methylbenzamide",C26H25ClN2O3,448.9,4.8,69.6,2,3,3,32,,GYHCTFXIZSNGJT-UHFFFAOYSA-N
Ethosuximide,CIDs00003291,ethosuximide,141.16774,CCC1(CC(=O)NC1=O)C,CCC1(CC(=O)NC1=O)C,Voltage-gated T-type calcium channel,3291,"3-ethyl-3-methylpyrrolidine-2,5-dione",C7H11NO2,141.17,0.4,46.2,1,2,1,10,,HAPOVYFOVVWLRS-UHFFFAOYSA-N
Marizomib / Salinosporamide A,CIDs11347535,salinosporamide A,313.7766,CC12C(C(=O)NC1(C(=O)O2)C(C3CCCC=C3)O)CCCl,CC12C(C(=O)NC1(C(=O)O2)C(C3CCCC=C3)O)CCCl,20S proteasome,11347535,"(1R,4R,5S)-4-(2-chloroethyl)-1-[(S)-[(1S)-cyclohex-2-en-1-yl]-hydroxymethyl]-5-methyl-6-oxa-2-azabicyclo[3.2.0]heptane-3,7-dione",C15H20ClNO4,313.77,1.8,75.6,2,4,4,21,,NGWSFRIPKNWYAO-SHTIJGAHSA-N
Chloro-IB-MECA,CIDs03035850,Cl-IB-MECA,544.73079,CNC(=O)C1C(C(C(O1)N2C=NC3=C2N=C(N=C3NCC4=CC(=CC=C4)I)Cl)O)O,CNC(=O)C1C(C(C(O1)N2C=NC3=C(N=C(N=C32)Cl)NCC4=CC(=CC=C4)I)O)O,Adenosine A3 receptor,3035850,"(2S,3S,4R,5R)-5-[2-chloro-6-[(3-iodophenyl)methylamino]purin-9-yl]-3,4-dihydroxy-N-methyloxolane-2-carboxamide",C18H18ClIN6O4,544.7,1.9,134.0,4,8,5,30,,IPSYPUKKXMNCNQ-PFHKOEEOSA-N
Prochlorperazine dimaleate,CIDs00004917,prochlorperazine,373.94266,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,Dopamine D2 receptor,4917,2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,C20H24ClN3S,373.9,4.9,35.0,0,4,4,25,,WIKYUJGCLQQFNW-UHFFFAOYSA-N
9-cis-Retinoic acid,CIDs00449171,alitretinoin,300.43512,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,Retinoid receptor,449171,"(2E,4E,6Z,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",C20H28O2,300.4,6.3,37.3,1,2,5,22,,SHGAZHPCJJPHSC-ZVCIMWCZSA-N
Amodiaquin dihydrochloride dihydrate,CIDs00064646,,0.0,,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,Ferriprotoporphyrin IX,64646,4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol;dihydrate;dihydrochloride,C20H28Cl3N3O3,464.8,,50.4,6,6,6,29,,YVNAYSHNIILOJS-UHFFFAOYSA-N
ARRY-520,CIDs44224257,ARRY-520,420.476086,CN(C(=O)N1C(SC(=N1)C2=C(C=CC(=C2)F)F)(CCCN)C3=CC=CC=C3)OC,CN(C(=O)N1C(SC(=N1)C2=C(C=CC(=C2)F)F)(CCCN)C3=CC=CC=C3)OC,Kinesin-like protein 1,44224257,"(2S)-2-(3-aminopropyl)-5-(2,5-difluorophenyl)-N-methoxy-N-methyl-2-phenyl-1,3,4-thiadiazole-3-carboxamide",C20H22F2N4O2S,420.5,3.3,96.5,1,7,6,29,,LLXISKGBWFTGEI-FQEVSTJZSA-N
XL-647,CIDs10458325,EXEL-7647,491.385303,CN1CC2CC(CC2C1)COC3=C(C=C4C(=C3)N=CN=C4NC5=C(C(=C(C=C5)Cl)Cl)F)OC,CN1CC2CC(CC2C1)COC3=C(C=C4C(=C3)N=CN=C4NC5=C(C(=C(C=C5)Cl)Cl)F)OC,"Receptor protein-tyrosine kinase erbB-2, Epidermal growth factor receptor erbB1, Ephrin type-B receptor 4",10458325,"7-[[(3aS,6aR)-2-methyl-3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrol-5-yl]methoxy]-N-(3,4-dichloro-2-fluorophenyl)-6-methoxyquinazolin-4-amine",C24H25Cl2FN4O2,491.4,5.8,59.5,1,7,6,33,,HVXKQKFEHMGHSL-GOOCMWNKSA-N
Loratadine,CIDs00003957,loratadine,382.88322,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,Histamine H1 receptor,3957,"ethyl 4-(13-chloro-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene)piperidine-1-carboxylate",C22H23ClN2O2,382.9,5.2,42.4,0,3,2,27,,JCCNYMKQOSZNPW-UHFFFAOYSA-N
Clemastine fumarate,CIDs05281069,,0.0,,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C.C(=CC(=O)O)C(=O)O,Histamine H1 receptor,5281069,(E)-but-2-enedioic acid;(2R)-2-[2-[(1R)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,C25H30ClNO5,460.0,,87.1,2,6,8,32,,PMGQWSIVQFOFOQ-YKVZVUFRSA-N
Mizolastine,CIDs00065906,mizolastine,432.493303,CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5,CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5,Histamine H1 receptor,65906,2-[[1-[1-[(4-fluorophenyl)methyl]benzimidazol-2-yl]piperidin-4-yl]-methylamino]-1H-pyrimidin-6-one,C24H25FN6O,432.5,3.2,65.8,1,5,5,32,,PVLJETXTTWAYEW-UHFFFAOYSA-N
Azelastine hydrochloride,CIDs00054360,,0.0,,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl,Histamine H1 receptor,54360,4-[(4-chlorophenyl)methyl]-2-(1-methylazepan-4-yl)phthalazin-1-one;hydrochloride,C22H25Cl2N3O,418.4,,35.9,1,3,3,28,,YEJAJYAHJQIWNU-UHFFFAOYSA-N
