drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target
Tropisetron,CIDs00656665,,0,,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43,Serotonin 3 (5-HT3) receptor
Amoxapine,CIDs00002170,amoxapine,313.78144,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,"Serotonin transporter, Dopamine receptor, Norepinephrine transporter"
Nepafenac,CIDs00151075,nepafenac,254.28386,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)N)N,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N,Cyclooxygenase
Etodolac,CIDs00003308,etodolac,287.35354,CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,Cyclooxygenase-2
Acemetacin,CIDs00001981,acemetacin,415.82372,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,Cyclooxygenase
Zalcitabine,CIDs00024066,zalcitabine,211.21782,C1CC(OC1CO)N2C=CC(=NC2=O)N,C1CC(OC1CO)N2C=CC(=NC2=O)N,Human immunodeficiency virus type 1 reverse transcriptase
Stavudine,CIDs00018283,stavudine,224.21328,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Human immunodeficiency virus type 1 reverse transcriptase
Emtricitabine,CIDs00060877,emtricitabine,247.246703,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Human immunodeficiency virus type 1 reverse transcriptase
Clevudine,CIDs00073115,clevudine,260.219023,CC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)F,CC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)F,Protein P
"2',3'-Dideoxyinosine",CIDs135398739,,0,,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Human immunodeficiency virus type 1 reverse transcriptase
Nevirapine,CIDs00004463,nevirapine,266.29786,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Human immunodeficiency virus type 1 reverse transcriptase
Zidovudine,CIDs00035370,zidovudine,267.24132,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Human immunodeficiency virus type 1 reverse transcriptase
Pimecrolimus,CIDs06509979,pimecrolimus,810.45312,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C,FK506-binding protein 1A
Clarithromycin,CIDs00084029,clarithromycin,747.95336,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Bacterial 70S ribosome
Streptomycin sulfate,CIDs00019648,streptomycin,1457.38356,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,Bacterial 70S ribosome
Meropenem,CIDs00441130,,0,,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Bacterial penicillin-binding protein
Tebipenem pivoxil,CIDs09892071,TBPM-PI,497.62804,CC1C2C(C(=O)N2C(=C1SC3CN(C3)C4=NCCS4)C(=O)OCOC(=O)C(C)(C)C)C(C)O,CC1C2C(C(=O)N2C(=C1SC3CN(C3)C4=NCCS4)C(=O)OCOC(=O)C(C)(C)C)C(C)O,Bacterial penicillin-binding protein
Chloramphenicol palmitate,CIDs00443382,chloramphenicol palmitate,561.53818,CCCCCCCCCCCCCCCC(=O)OCC(C(C1=CC=C(C=C1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,CCCCCCCCCCCCCCCC(=O)OCC(C(C1=CC=C(C=C1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,Bacterial 70S ribosome
Sulfapyridine,CIDs00005336,sulfapyridine,249.28894,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Bacterial dihydropteroate synthase
Sulfameter,CIDs00005326,Supramid,280.30298,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Bacterial dihydropteroate synthase
Sulfaphenazole,CIDs00005335,sulfaphenazole,314.36226,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Bacterial dihydropteroate synthase
Sulfafurazole,CIDs00005344,sulfisoxazole,267.30422,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Bacterial dihydropteroate synthase
Sulfamethoxazole,CIDs00005329,sulfamethoxazole,253.27764,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Bacterial dihydropteroate synthase
Sulphadimethoxine,CIDs00005323,sulfadimethoxine,310.32896,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,Bacterial dihydropteroate synthase
Nitrofurazone,CIDs05447130,nitrofurazone,198.13624,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,DNA
Chloramphenicol,CIDs00005959,chloramphenicol,323.12938,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Bacterial 70S ribosome
Silver sulfadiazine,CIDs00441244,,0,,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Bacterial dihydropteroate synthase
Metronidazole,CIDs00004173,metronidazole,171.15396,CC1=NC=C(N1CCO)[N+](=O)[O-],CC1=NC=C(N1CCO)[N+](=O)[O-],DNA
Aztreonam,CIDs05742832,aztreonam,435.43278,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Bacterial penicillin-binding protein
Enoxacin,CIDs00003229,enoxacin,320.318883,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,"Topoisomerase IV, DNA gyrase"
Nalidixic acid,CIDs00004421,nalidixic acid,232.23528,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,Bacterial DNA gyrase
Cephradine,CIDs00038103,cephradine,349.40476,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,Bacterial penicillin-binding protein
Cefdinir,CIDs06915944,cefdinir,395.41352,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O,Bacterial penicillin-binding protein
Cefoperazone sodium,CIDs23663974,,0,,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)[O-].[Na+],Bacterial penicillin-binding protein
Cefditoren pivoxil,CIDs06437877,cefditoren pivoxil,620.72082,CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,Bacterial penicillin-binding protein
Cefprozil monohydrate,CIDs06436628,,0,,CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O.O,Bacterial penicillin-binding protein
Indiplon,CIDs06450813,indiplon,376.43164,CC(=O)N(C)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C(=O)C4=CC=CS4,CC(=O)N(C)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C(=O)C4=CC=CS4,GABA receptor alpha-1 subunit
Eszopiclone,CIDs00969472,eszopiclone,388.80828,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,GABA-A receptor; anion channel
Arbutin,CIDs00440936,arbutin,272.25124,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,Tyrosinase
Indinavir sulfate,CIDs05462355,,0,,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5.OS(=O)(=O)O,Human immunodeficiency virus type 1 protease
Ritonavir,CIDs00392622,ritonavir,720.94422,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,"Cytochrome P450 3A, Human immunodeficiency virus type 1 protease"
Lopinavir,CIDs00092727,lopinavir,628.80082,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Human immunodeficiency virus type 1 protease
Atazanavir sulfate,CIDs00158550,,0,,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC.OS(=O)(=O)O,Human immunodeficiency virus type 1 protease
Darunavir,CIDs00213039,darunavir,547.66358,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Human immunodeficiency virus type 1 protease
Amprenavir,CIDs00065016,amprenavir,505.6269,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Human immunodeficiency virus type 1 protease
Viracept,CIDs00064142,nelfinavir,663.88806,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O.CS(=O)(=O)O,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O.CS(=O)(=O)O,Human immunodeficiency virus type 1 protease
BMS-707035,CIDs54682040,HIV integrase inhibitor,410.419963,CN1C(=O)C(=C(N=C1N2CCCCS2(=O)=O)C(=O)NCC3=CC=C(C=C3)F)O,CN1C(=O)C(=C(N=C1N2CCCCS2(=O)=O)C(=O)NCC3=CC=C(C=C3)F)O,Integrase
Terbinafine hydrochloride,CIDs05282481,,0,,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21.Cl,Squalene monooxygenase
Liranaftate,CIDs00003936,liranaftate,328.4286,CN(C1=NC(=CC=C1)OC)C(=S)OC2=CC3=C(CCCC3)C=C2,CN(C1=NC(=CC=C1)OC)C(=S)OC2=CC3=C(CCCC3)C=C2,Squalene monooxygenase
Furosemide,CIDs00003440,furosemide,330.74414,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,Sodium-(potassium)-chloride cotransporter 2
Torasemide,CIDs00041781,torasemide,348.42,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,Sodium-(potassium)-chloride cotransporter 2
Betaxolol hydrochloride,CIDs00107952,,0,,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl,Beta-1 adrenergic receptor
Carvedilol,CIDs00002585,carvedilol,406.47424,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,"Adrenergic receptor alpha-1, Adrenergic receptor beta"
Doxazosin mesylate,CIDs00062978,,0,,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,Adrenergic receptor alpha-1
Alfuzosin hydrochloride,CIDs00071764,,0,,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,Adrenergic receptor alpha-1
Tamsulosin hydrochloride,CIDs05362376,,0,,CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N.Cl,Adrenergic receptor alpha-1
Silodosin,CIDs05312125,silodosin,495.53449,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,Alpha-1a adrenergic receptor
Trazodone hydrochloride,CIDs00062935,,0,,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl,"Serotonin transporter, Serotonin 2a (5-HT2a) receptor, Serotonin 2c (5-HT2c) receptor"
Clonidine,CIDs00002803,clonidine,230.09386,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,Adrenergic receptor alpha-2
17-Methyltestosterone,CIDs00006010,17alpha-methyltestosterone,302.451,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,Androgen Receptor
Trospium chloride,CIDs05284631,trospium,427.9636,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],"Muscarinic acetylcholine receptor M3, Muscarinic acetylcholine receptor M2"
Oxybutynin chloride,CIDs00091505,,0,,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.Cl,"Muscarinic acetylcholine receptor M3, Muscarinic acetylcholine receptor M2"
Orphenadrine hydrochloride,CIDs00009568,,0,,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.Cl,"Norepinephrine transporter, Sodium channel alpha subunit, Glutamate [NMDA] receptor, Histamine H1 receptor"
Fesoterodine fumarate,CIDs09849808,,0,,CC(C)C(=O)OC1=C(C=C(C=C1)CO)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2.C(=CC(=O)O)C(=O)O,"Muscarinic acetylcholine receptor M3, Muscarinic acetylcholine receptor M2"
AP-761,CIDs45270144,Actimis,501.50085,CN(C)C1=C(C(=NC(=N1)CC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)C(F)(F)F)N(C)C)CC(=O)O,CN(C)C1=C(C(=NC(=N1)CC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)C(F)(F)F)N(C)C)CC(=O)O,G protein-coupled receptor 44
Travoprost,CIDs05282226,travoprost,500.54771,CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COC2=CC=CC(=C2)C(F)(F)F)O)O)O,CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COC2=CC=CC(=C2)C(F)(F)F)O)O)O,Prostanoid FP receptor
Methocarbamol,CIDs00004107,methocarbamol,241.2405,COC1=CC=CC=C1OCC(COC(=O)N)O,COC1=CC=CC=C1OCC(COC(=O)N)O,Carbonic anhydrase I
Ziprasidone hydrochloride,CIDs00060853,ziprasidone,467.41186,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.O.Cl,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.O.Cl,"Dopamine D2 receptor, Serotonin 2a (5-HT2a) receptor, Serotonin 2c (5-HT2c) receptor"
Telotristat etiprate,CIDs25253377,telotristat etiprate,754.15461,CCOC(=O)C(CC1=CC=C(C=C1)C2=CC(=NC(=N2)N)OC(C3=C(C=C(C=C3)Cl)N4C=CC(=N4)C)C(F)(F)F)N.C1=CC=C(C=C1)C(=O)NCC(=O)O,CCOC(=O)C(CC1=CC=C(C=C1)C2=CC(=NC(=N2)N)OC(C3=C(C=C(C=C3)Cl)N4C=CC(=N4)C)C(F)(F)F)N.C1=CC=C(C=C1)C(=O)NCC(=O)O,Tryptophan 5-hydroxylase
Iloperidone,CIDs00071360,iloperidone,426.480583,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,"Dopamine D2 receptor, Serotonin 2a (5-HT2a) receptor"
Risperidone???,CIDs00005073,risperidone,410.484483,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"Dopamine D2 receptor, Serotonin 2a (5-HT2a) receptor, Serotonin 2c (5-HT2c) receptor"
Haloperidol,CIDs00003559,haloperidol,375.864223,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,"Serotonin 2a (5-HT2a) receptor, D2-like dopamine receptor"
Levosulpiride,CIDs00688272,levosulpiride,341.42582,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,"Dopamine D2 receptor, Serotonin 4 (5-HT4) receptor"
Olanzapine,CIDs135398745,,0,,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,"D2-like dopamine receptor, Serotonin 2a (5-HT2a) receptor, Serotonin 2c (5-HT2c) receptor"
Duloxetine hydrochloride,CIDs00060834,duloxetine,333.8755,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl,"Serotonin transporter, Norepinephrine transporter"
Galantamine hydrobromide,CIDs00121587,,0,,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O.Br,Acetylcholinesterase
Zanamivir,CIDs00060855,zanamivir,332.3098,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Neuraminidase
AVN-944,CIDs09918559,AVN944,477.51238,CCC(CC#N)OC(=O)NC(C)C1=CC(=CC=C1)NC(=O)NC2=CC(=C(C=C2)C3=CN=CO3)OC,CCC(CC#N)OC(=O)NC(C)C1=CC(=CC=C1)NC(=O)NC2=CC(=C(C=C2)C3=CN=CO3)OC,Inosine-5'-monophosphate dehydrogenase (IMPDH)
Danusertib (PHA-739358),CIDs11442891,danusertib,474.5548,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)C(C5=CC=CC=C5)OC,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)C(C5=CC=CC=C5)OC,Serine/threonine-protein kinase Aurora
Fluspirilene,CIDs00003396,fluspirilene,475.572746,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Dopamine D2 receptor
Zonisamide,CIDs00005734,zonisamide,212.22572,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,Sodium channel alpha subunit
Azelnidipine,CIDs00065948,azelnidipine,582.64626,CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C,CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C,Voltage-gated L-type calcium channel
Lacidipine,CIDs05311217,lacidipine,455.54332,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,Voltage-gated L-type calcium channel
Alfacalcidol,CIDs05282181,alfacalcidol,400.63706,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,Vitamin D receptor
Topiramate,CIDs05284627,topiramate,339.36204,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,"Carbonic anhydrase IV, Glutamate receptor ionotropic kainate, GABA-A receptor; anion channel, Carbonic anhydrase II, Glutamate receptor ionotropic AMPA, Sodium channel alpha subunit"
Halofantrine hydrochloride,CIDs00037392,halofantrine,536.88465,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O.Cl,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O.Cl,Ferriprotoporphyrin IX
NITD609,CIDs44469321,NITD609,390.238363,CC1CC2=C(C3(N1)C4=C(C=CC(=C4)Cl)NC3=O)NC5=CC(=C(C=C25)F)Cl,CC1CC2=C(C3(N1)C4=C(C=CC(=C4)Cl)NC3=O)NC5=CC(=C(C=C25)F)Cl,P-type ATPase
Fosmidomycin,CIDs00000572,fosmidomycin,183.099662,C(CN(C=O)O)CP(=O)(O)O,C(CN(C=O)O)CP(=O)(O)O,"1-deoxy-D-xylulose 5-phosphate reductoisomerase, apicoplastic"
Miconazole,CIDs00004189,miconazole,416.12856,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Cytochrome P450 51
Etonogestrel,CIDs06917715,etonogestrel,324.45652,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,Progesterone receptor
TRIMETHOPRIM,CIDs00005578,trimethoprim,290.31772,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Bacterial dihydrofolate reductase
Tavaborole / AN2690,CIDs11499245,tavaborole,151.930743,B1(C2=C(CO1)C=C(C=C2)F)O,B1(C2=C(CO1)C=C(C=C2)F)O,Leucine-tRNA ligase
RIFAMPIN,CIDs135398735,,0,,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Bacterial DNA-directed RNA polymerase
TRICLOSAN,CIDs00005564,triclosan,289.54178,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Bacterial enoyl-[acyl-carrier-protein] reductase
Mibefradil dihydrochloride,CIDs00060662,mibefradil,568.550603,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,Voltage-gated T-type calcium channel
